,movieId,Cluster,title,genres
495,516,64,Renaissance Man (1994),Comedy|Drama
496,517,82,Rising Sun (1993),Action|Drama|Mystery
497,518,52,"Road to Wellville, The (1994)",Comedy
498,519,79,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
499,520,84,Robin Hood: Men in Tights (1993),Comedy
500,521,165,Romeo Is Bleeding (1993),Crime|Thriller
501,522,32,Romper Stomper (1992),Action|Drama
502,523,182,Ruby in Paradise (1993),Drama
503,524,32,Rudy (1993),Drama
504,525,16,"Saint of Fort Washington, The (1993)",Drama
505,526,93,"Savage Nights (Nuits fauves, Les) (1992)",Drama
506,527,193,Schindler's List (1993),Drama|War
507,528,176,"Scout, The (1994)",Comedy|Drama
508,529,185,Searching for Bobby Fischer (1993),Drama
509,531,32,"Secret Garden, The (1993)",Children|Drama
510,532,60,Serial Mom (1994),Comedy|Crime|Horror
511,533,187,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
512,534,107,Shadowlands (1993),Drama|Romance
513,535,30,Short Cuts (1993),Drama
514,536,60,"Simple Twist of Fate, A (1994)",Drama
515,537,174,Sirens (1994),Drama
516,538,121,Six Degrees of Separation (1993),Drama
517,539,140,Sleepless in Seattle (1993),Comedy|Drama|Romance
518,540,151,Sliver (1993),Thriller
519,541,42,Blade Runner (1982),Action|Sci-Fi|Thriller
520,542,5,Son in Law (1993),Comedy|Drama|Romance
521,543,67,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
522,544,51,Striking Distance (1993),Action|Crime
523,546,67,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
524,547,138,Surviving the Game (1994),Action|Adventure|Thriller
525,548,30,Terminal Velocity (1994),Action|Mystery|Thriller
526,549,110,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical
527,550,110,Threesome (1994),Comedy|Romance
528,551,67,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
529,552,131,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
530,553,138,Tombstone (1993),Action|Drama|Western
531,554,138,Trial by Jury (1994),Crime|Drama|Thriller
532,555,125,True Romance (1993),Crime|Thriller
533,556,38,"War Room, The (1993)",Documentary
534,558,144,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy
535,559,22,"Paris, France (1993)",Comedy
536,561,87,Killer (Bulletproof Heart) (1994),Drama|Thriller
537,562,166,Welcome to the Dollhouse (1995),Comedy|Drama
538,563,144,Germinal (1993),Drama|Romance
539,564,144,Chasers (1994),Comedy
540,565,144,Cronos (1993),Drama|Horror
541,566,82,Naked in New York (1994),Comedy|Romance
542,567,23,Kika (1993),Comedy|Drama
543,568,109,Bhaji on the Beach (1993),Comedy|Drama
544,569,111,Little Big League (1994),Comedy|Drama
545,570,138,"Slingshot, The (Kådisbellan) (1993)",Comedy|Drama
546,571,97,"Wedding Gift, The (1994)",Drama|Romance
547,573,82,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama
548,574,50,Spanking the Monkey (1994),Comedy|Drama
549,575,37,"Little Rascals, The (1994)",Children|Comedy
550,577,71,Andre (1994),Adventure|Children|Drama
551,580,2,Princess Caraboo (1994),Drama
552,581,192,"Celluloid Closet, The (1995)",Documentary
553,582,138,Métisse (Café au Lait) (1993),Comedy|Drama
554,583,197,Dear Diary (Caro Diario) (1994),Comedy|Drama
555,585,84,"Brady Bunch Movie, The (1995)",Comedy
556,586,51,Home Alone (1990),Children|Comedy
557,587,64,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
558,588,32,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
559,589,165,Terminator 2: Judgment Day (1991),Action|Sci-Fi
560,590,102,Dances with Wolves (1990),Adventure|Drama|Western
561,592,170,Batman (1989),Action|Crime|Thriller
562,593,13,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
563,594,42,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
564,595,17,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
565,596,103,Pinocchio (1940),Animation|Children|Fantasy|Musical
566,597,84,Pretty Woman (1990),Comedy|Romance
567,598,82,Window to Paris (Okno v Parizh) (1994),Comedy|Fantasy
568,599,193,"Wild Bunch, The (1969)",Adventure|Western
569,600,32,Love and a .45 (1994),Action|Comedy|Crime
570,601,84,"Wooden Man's Bride, The (Yan shen) (1994)",Drama
571,602,8,"Great Day in Harlem, A (1994)",Documentary
572,603,114,"Bye Bye, Love (1995)",Comedy
573,605,138,One Fine Day (1996),Drama|Romance
574,606,2,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
575,608,42,Fargo (1996),Comedy|Crime|Drama|Thriller
576,609,142,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
577,610,66,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
578,611,6,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
579,612,173,"Pallbearer, The (1996)",Comedy
580,613,192,Jane Eyre (1996),Drama|Romance
581,614,176,Loaded (1994),Drama|Thriller
582,615,32,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama
583,616,165,"Aristocats, The (1970)",Animation|Children
584,617,42,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama
585,618,196,Two Much (1995),Comedy|Romance
586,619,67,Ed (1996),Comedy
587,621,58,My Favorite Season (1993),Drama
588,626,129,"Thin Line Between Love and Hate, A (1996)",Comedy
589,627,67,"Last Supper, The (1995)",Drama|Thriller
590,628,10,Primal Fear (1996),Crime|Drama|Mystery|Thriller
591,630,138,Carried Away (1996),Drama|Romance
592,631,36,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
593,632,21,Land and Freedom (Tierra y libertad) (1995),Drama|War
594,633,110,Denise Calls Up (1995),Comedy
595,634,138,Theodore Rex (1995),Comedy
596,635,82,"Family Thing, A (1996)",Comedy|Drama
597,637,16,Sgt. Bilko (1996),Comedy
598,638,32,Jack and Sarah (1995),Romance
599,639,30,Girl 6 (1996),Comedy|Drama
600,640,192,Diabolique (1996),Drama|Thriller
601,641,30,"Little Indian, Big City (Un indien dans la ville) (1994)",Adventure|Children|Comedy
602,645,42,Nelly & Monsieur Arnaud (1995),Drama
603,647,117,Courage Under Fire (1996),Action|Crime|Drama|War
604,648,66,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
605,649,80,Cold Fever (Á köldum klaka) (1995),Comedy|Drama
606,650,82,Moll Flanders (1996),Drama
607,651,197,"Superweib, Das (1996)",Comedy
608,652,66,"301, 302 (301/302) (1995)",Horror|Mystery|Thriller
609,653,110,Dragonheart (1996),Action|Adventure|Fantasy
610,656,46,Eddie (1996),Comedy
611,658,193,Billy's Holiday (1995),Drama|Musical
612,659,5,Purple Noon (Plein soleil) (1960),Crime|Drama|Thriller
613,660,23,August (1996),Drama
614,661,84,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
615,662,75,Fear (1996),Thriller
616,663,165,Kids in the Hall: Brain Candy (1996),Comedy
617,664,85,Faithful (1996),Comedy
618,665,84,Underground (1995),Comedy|Drama|War
619,666,32,All Things Fair (Lust och fägring stor) (1995),Drama|Romance|War
620,667,155,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
621,668,163,Song of the Little Road (Pather Panchali) (1955),Drama
622,670,32,"World of Apu, The (Apur Sansar) (1959)",Drama
623,671,42,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
624,673,84,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
625,674,145,Barbarella (1968),Adventure|Comedy|Sci-Fi
626,678,32,Some Folks Call It a Sling Blade (1993),Drama|Thriller
627,679,125,"Run of the Country, The (1995)",Drama
628,680,75,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
629,681,112,Coup de torchon (Clean Slate) (1981),Crime
630,682,76,Tigrero: A Film That Was Never Made (1994),Documentary|Drama
631,685,11,It's My Party (1996),Drama
632,687,110,Country Life (1994),Drama|Romance
633,688,2,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
634,690,46,"Promise, The (Versprechen, Das) (1995)",Drama|Romance
635,691,42,Mrs. Winterbourne (1996),Comedy|Romance
636,692,196,Solo (1996),Action|Sci-Fi|Thriller
637,694,17,"Substitute, The (1996)",Action|Crime|Drama
638,695,192,True Crime (1996),Mystery|Thriller
639,696,64,Butterfly Kiss (1995),Drama|Thriller
640,697,84,Feeling Minnesota (1996),Drama|Romance
641,698,20,Delta of Venus (1995),Drama
642,700,42,Angus (1995),Comedy
643,701,138,Daens (1992),Drama
644,702,138,Faces (1968),Drama
645,703,11,Boys (1996),Drama
646,704,193,"Quest, The (1996)",Action|Adventure
647,705,160,Cosi (1996),Comedy
648,706,41,Sunset Park (1996),Drama
649,707,24,Mulholland Falls (1996),Crime|Drama|Thriller
650,708,30,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
651,709,51,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
652,710,197,Celtic Pride (1996),Comedy
653,711,165,Flipper (1996),Adventure|Children
654,712,119,Captives (1994),Crime|Drama|Romance|Thriller
655,713,33,Of Love and Shadows (1994),Drama
656,714,138,Dead Man (1995),Drama|Mystery|Western
657,715,14,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
658,716,138,Switchblade Sisters (1975),Crime
659,717,138,Mouth to Mouth (Boca a boca) (1995),Comedy
660,718,97,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
661,719,138,Multiplicity (1996),Comedy
662,720,138,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
663,722,42,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary
664,724,99,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
665,725,149,"Great White Hype, The (1996)",Comedy
666,726,120,Last Dance (1996),Drama
667,728,4,Cold Comfort Farm (1995),Comedy
668,729,64,"Institute Benjamenta, or This Dream People Call Human Life (1995)",Drama
669,730,64,Low Life (1994),Drama
670,731,102,Heaven's Prisoners (1996),Crime|Thriller
671,732,64,Original Gangstas (1996),Crime
672,733,42,"Rock, The (1996)",Action|Adventure|Thriller
673,734,110,Getting Away With Murder (1996),Comedy
674,735,16,Cemetery Man (Dellamorte Dellamore) (1994),Horror
675,736,17,Twister (1996),Action|Adventure|Romance|Thriller
676,737,84,Barb Wire (1996),Action|Sci-Fi
677,741,138,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
678,742,42,Thinner (1996),Horror|Thriller
679,743,11,Spy Hard (1996),Comedy
680,745,42,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
681,746,107,Force of Evil (1948),Film-Noir
682,747,84,"Stupids, The (1996)",Comedy
683,748,41,"Arrival, The (1996)",Action|Sci-Fi|Thriller
684,750,52,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
685,751,83,Careful (1992),Comedy|Horror
686,753,174,"Month by the Lake, A (1995)",Comedy|Drama|Romance
687,754,154,Gold Diggers: The Secret of Bear Mountain (1995),Adventure|Children
688,755,107,Kim (1950),Children|Drama
689,756,155,Carmen Miranda: Bananas Is My Business (1994),Documentary
690,757,50,Ashes of Time (Dung che sai duk) (1994),Drama
691,759,141,Maya Lin: A Strong Clear Vision (1994),Documentary
692,760,151,Stalingrad (1993),Drama|War
693,761,42,"Phantom, The (1996)",Action|Adventure
694,762,42,Striptease (1996),Comedy|Crime
695,763,138,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",Comedy|Drama
696,764,42,Heavy (1995),Drama|Romance
697,765,42,Jack (1996),Comedy|Drama
698,766,57,I Shot Andy Warhol (1996),Drama
699,767,50,"Grass Harp, The (1995)",Comedy|Drama
700,769,160,Marlene Dietrich: Shadow and Light (1996),Documentary
701,771,97,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)",Comedy|Drama
702,773,138,Touki Bouki (1973),Drama
703,775,49,Spirits of the Dead (1968),Horror|Mystery
704,776,36,Babyfever (1994),Comedy|Drama
705,778,103,Trainspotting (1996),Comedy|Crime|Drama
706,779,64,'Til There Was You (1997),Drama|Romance
707,780,42,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
708,781,37,Stealing Beauty (1996),Drama
709,782,84,"Fan, The (1996)",Drama|Thriller
710,783,42,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
711,784,97,"Cable Guy, The (1996)",Comedy|Thriller
712,785,84,Kingpin (1996),Comedy
713,786,42,Eraser (1996),Action|Drama|Thriller
714,787,11,"Gate of Heavenly Peace, The (1995)",Documentary
715,788,68,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
716,789,192,"I, the Worst of All (Yo, la peor de todas) (1990)",Drama
717,790,34,"Unforgettable Summer, An (Un été inoubliable) (1994)",Drama
718,791,174,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",Documentary
719,792,1,"Hungarian Fairy Tale, A (Hol volt, hol nem volt) (1987)",Fantasy
720,793,17,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),Drama
721,794,110,Midnight Dancers (Sibak) (1994),Comedy|Drama
722,795,32,Somebody to Love (1994),Drama
723,797,107,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",Comedy
724,798,16,Daylight (1996),Action|Adventure|Drama|Thriller
725,799,67,"Frighteners, The (1996)",Comedy|Horror|Thriller
726,800,42,Lone Star (1996),Drama|Mystery|Western
727,801,126,Harriet the Spy (1996),Children|Comedy
728,802,181,Phenomenon (1996),Drama|Romance
729,803,65,Walking and Talking (1996),Comedy|Drama|Romance
730,804,42,She's the One (1996),Comedy|Romance
731,805,36,"Time to Kill, A (1996)",Drama|Thriller
732,806,13,American Buffalo (1996),Crime|Drama
733,807,108,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance
734,808,127,Alaska (1996),Adventure|Children
735,809,127,Fled (1996),Action|Adventure
736,810,127,Kazaam (1996),Children|Comedy|Fantasy
737,813,133,Larger Than Life (1996),Comedy
738,816,127,Two Deaths (1995),Drama
739,818,108,"Very Brady Sequel, A (1996)",Comedy
740,819,108,Stefano Quantestorie (1993),Comedy|Drama
741,820,173,"Death in the Garden (Mort en ce jardin, La) (1956)",Drama
742,821,108,"Crude Oasis, The (1995)",Drama|Romance
743,823,127,"Collector, The (La collectionneuse) (1967)",Drama
744,824,0,Kaspar Hauser (1993),Drama|Mystery
745,827,127,"Convent, The (O Convento) (1995)",Drama
746,828,144,"Adventures of Pinocchio, The (1996)",Adventure|Children
747,829,90,Joe's Apartment (1996),Comedy|Fantasy|Musical
748,830,164,"First Wives Club, The (1996)",Comedy
749,831,133,Stonewall (1995),Drama
750,832,29,Ransom (1996),Crime|Thriller
751,833,43,High School High (1996),Comedy
752,834,161,Phat Beach (1996),Comedy
753,835,29,Foxfire (1996),Drama
754,836,108,Chain Reaction (1996),Action|Adventure|Thriller
755,837,173,Matilda (1996),Children|Comedy|Fantasy
756,838,7,Emma (1996),Comedy|Drama|Romance
757,839,7,"Crow: City of Angels, The (1996)",Action|Thriller
758,840,173,House Arrest (1996),Children|Comedy
759,841,0,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror
760,842,173,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
761,843,0,Lotto Land (1995),Drama
762,844,127,"Story of Xinghua, The (Xinghua san yue tian) (1994)",Drama
763,845,108,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",Drama
764,846,23,Flirt (1995),Drama
765,847,127,"Big Squeeze, The (1996)",Comedy|Drama
766,848,164,"Spitfire Grill, The (1996)",Drama
767,849,185,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
768,850,185,Cyclo (Xich lo) (1995),Crime|Drama
769,851,133,Basquiat (1996),Drama
770,852,0,Tin Cup (1996),Comedy|Drama|Romance
771,853,121,Dingo (1991),Drama
772,854,127,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama
773,856,108,Mille bolle blu (1993),Comedy
774,857,29,Crows and Sparrows (Wuya yu maque) (1949),Drama
775,858,29,"Godfather, The (1972)",Crime|Drama
776,860,108,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy
777,861,185,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
778,862,44,Manny & Lo (1996),Drama
779,864,108,"Wife, The (1995)",Comedy|Drama
780,865,0,Small Faces (1996),Drama
781,866,21,Bound (1996),Crime|Drama|Romance|Thriller
782,867,164,Carpool (1996),Comedy|Crime
783,868,21,Death in Brunswick (1991),Comedy
784,869,42,Kansas City (1996),Crime|Drama|Musical|Thriller
785,870,21,Gone Fishin' (1997),Comedy
786,871,42,Lover's Knot (1996),Comedy
787,872,164,Vive L'Amour (Ai qing wan sui) (1994),Drama
788,874,7,Killer: A Journal of Murder (1995),Crime|Drama
789,875,191,Nothing to Lose (1994),Action|Crime|Drama
790,876,168,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller
791,877,145,Girls Town (1996),Comedy|Drama
792,879,165,"Relic, The (1997)",Horror|Thriller
793,880,29,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
794,881,42,First Kid (1996),Children|Comedy
795,882,120,"Trigger Effect, The (1996)",Drama|Thriller
796,884,21,Sweet Nothing (1996),Drama
797,885,68,Bogus (1996),Children|Drama|Fantasy
798,886,16,Bulletproof (1996),Action|Comedy|Crime
799,887,32,Talk of Angels (1998),Drama
800,889,42,1-900 (06) (1994),Drama|Romance
801,891,57,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
802,892,30,Twelfth Night (1996),Comedy|Drama|Romance
803,893,97,Mother Night (1996),Drama
804,895,16,Venice/Venice (1992),Drama
805,896,90,Wild Reeds (Les roseaux sauvages) (1994),Drama
806,897,32,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
807,898,2,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
808,899,0,Singin' in the Rain (1952),Comedy|Musical|Romance
809,900,111,"American in Paris, An (1951)",Musical|Romance
810,901,42,Funny Face (1957),Comedy|Musical
811,902,32,Breakfast at Tiffany's (1961),Drama|Romance
812,903,60,Vertigo (1958),Drama|Mystery|Romance|Thriller
813,904,42,Rear Window (1954),Mystery|Thriller
814,905,42,It Happened One Night (1934),Comedy|Romance
815,906,52,Gaslight (1944),Drama|Thriller
816,907,16,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
817,908,66,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
818,909,2,"Apartment, The (1960)",Comedy|Drama|Romance
819,910,110,Some Like It Hot (1959),Comedy|Crime
820,911,14,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
821,912,107,Casablanca (1942),Drama|Romance
822,913,110,"Maltese Falcon, The (1941)",Film-Noir|Mystery
823,914,110,My Fair Lady (1964),Comedy|Drama|Musical|Romance
824,915,19,Sabrina (1954),Comedy|Romance
825,916,110,Roman Holiday (1953),Comedy|Drama|Romance
826,917,57,"Little Princess, The (1939)",Children|Drama
827,918,170,Meet Me in St. Louis (1944),Musical
828,919,170,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
829,920,197,Gone with the Wind (1939),Drama|Romance|War
830,921,170,My Favorite Year (1982),Comedy
831,922,185,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
832,923,66,Citizen Kane (1941),Drama|Mystery
833,924,51,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
834,925,144,Golden Earrings (1947),Adventure|Romance|War
835,926,197,All About Eve (1950),Drama
836,927,197,"Women, The (1939)",Comedy
837,928,144,Rebecca (1940),Drama|Mystery|Romance|Thriller
838,929,197,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller
839,930,105,Notorious (1946),Film-Noir|Romance|Thriller
840,931,197,Spellbound (1945),Mystery|Romance|Thriller
841,932,197,"Affair to Remember, An (1957)",Drama|Romance
842,933,197,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
843,934,107,Father of the Bride (1950),Comedy
844,935,197,"Band Wagon, The (1953)",Comedy|Musical
